God,Steroid 1 Name,,Steroid 2 Name,,Special1,Special Base Damage,Cast Type,PreCast,Postcast,Duration,Special2,Special Base Damage,Cast Type,PreCast,Postcast,Duration,Special3,Special Base Damage,Cast Type,PreCast,Postcast,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agni,,,,,Combustion,36.75,Instant,0,0,0,,,,,,,,,,,,,,,,,1,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ah Muzen Cab,Enable Hive,Disable Hive,Bees! counts as an ability,,Bees!,51.375,Instant,0,0,0,,,,,,,,,,,,,,,,,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ah Puch,,,,,Fleeting Breath Antiheal,0,Instant,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corpses Popping? 0-6
Anhur,Enable Shifting Sands,Disable Shifting Sands,Enfeeblement is automated,,,,,,,,,,,,,,,,,,,,,,,,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Anubis,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ao Kuang,Enable Dragon Call,Disable Dragon Call,King's Sword is automated,,Dragon Call Blast,0,Instant,0.3,0.2,0,,,,,,,,,,,,,,,,,1.6,0.2533783784,0.1689189189,0.1689189189,0.1689189189,0.2533783784,0.1689189189,0.1689189189,0.1689189189,1,0.5,0.5,1,1,0.5,0.5,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,Number of Dragons for projectile?
Aphrodite,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Apollo,Enable Audacity,Disable Audacity,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Arachne,Enable Cocoon,Disable Cocoon,Predator is automated,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1689189189,0.1689189189,0.3378378378,0.1689189189,0.1689189189,0.3378378378,0.1689189189,0.1689189189,0.5,1,1,0.5,1,1,0.5,1,0.5,1,1,0.5,1,1,0.5,1,
Ares,Blessed Presence,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2027027027,0.1976351351,0.2027027027,0.3378378378,0.2027027027,0.1976351351,0.2027027027,0.3378378378,1,0.75,1,1.25,1,0.75,1,1.25,1,0.75,1,1.25,1,0.75,1,1.25,
Artemis,Enable Vengeful Assault,Disable Vengeful Assault,Max still target,No still target,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Athena,,,,,Reach,94.6625,,,,,,,,,,,,,,,,,,,,,0.8571428571,0.25,0.25,0.3426701646,0.25,0.25,0.3426701646,0.25,0.25,1,1,1.5,1,1,1.5,1,1,1,1,1.5,1,1,1.5,1,1,
Awilix,Enable Initiative,Disable Initiative,Enable Gravity Surge,Disable Gravity Surge,,,,,,,,,,,,,,,,,,,,,,,1,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,1,0.75,1.25,1,0.75,1.25,1,0.75,1,0.75,1.25,1,0.75,1.25,1,0.75,Feather step first after 0 1 or 2 autos?
Bacchus,You're smashed!,You're tipsy,Enable Intoxicate Steroid,Disable Intoxicate Steroid,,,,,,,,,,,,,,,,,,,,,,,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Bakasura,Enable Butcher Blades,Disable Butcher Blades,,,,,,,,,,,,,,,,,,,,,,,,,1,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Regurgitate minions? 0-6
Bastet,,,,,Pounce (open wounds),403.9375,Instant,0.15,1,0,Razor Whip (open wounds),495.9375,Instant,0.35,0.4,0,Declaw (open wounds),323.4375,Instant,0.3,0.1,0,,,,,1,0.3040540541,0.1689189189,0.3378378378,0.3040540541,0.1689189189,0.3378378378,0.3040540541,0.1689189189,1,0.7,1.3,1,0.7,1.3,1,0.7,1,0.7,1.3,1,0.7,1.3,1,0.7,
Bellona,,,,,,,,,,,,,,,,,,,,,,,,,,Sword and Shield,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0.5,1,1,0.5,1,1,0.5,1,0.5,1,1,0.5,1,1,0.5,Bludgeon gods hit? 0-5
Cabrakan,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tremors duration?
Chaac,,,,,Thunder Torrent,457.875,Instant,0.14,0.86,0,Thunder Call,513.5,Instant,1.25,0.1,0,,,,,,,,,,,1,0.3378378378,0.1635226708,0.3270453416,0.3378378378,0.1635226708,0.3270453416,0.3378378378,0.1635226708,1,0.5,1.5,1,0.5,1.5,1,0.5,1,0.5,1.5,1,0.5,1.5,1,0.5,
Chang'e,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Chronos,Magic Power Wheel of Time,Auto Attack Wheel of Time,Enable Accelerate,Disable Accelerate,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Cupid,Enable Flutter,Disable Flutter,,,Lovestruck Heart Bomb,394.69,Instant,0,0.1,0,Lovestruck Fields of Love,639.45,Instant,0.3,0.1,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Fenrir,Rune Howl,Seething Howl,,,,,,,,,,,,,,,,,,,,,,,,,1,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,0.09459459459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Freya,Enable Irradiate,Disable Irradiate,Enable Pulse,Disable Pulse,,,,,,,,,,,,,,,,,,,,,,,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Geb,,,,,Instant Rollout,202.8125,Instant,0.1,0.1,0,,,,,,,,,,,,,,,,,1,0.1554054054,0.1756756757,0.2432432432,0.3108108108,0.1554054054,0.1756756757,0.2432432432,0.3108108108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Guan Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2027027027,0.1962272049,0.2635135135,0.35814748,0.2027027027,0.1962272049,0.2635135135,0.35814748,1,1,1.3,1.75,1,1,1.3,1.75,1,1,1.3,1.75,1,1,1.3,1.75,
Hades,,,,,Blighted Devour Souls,242.875,Instant,0.49,0.1,0,Blighted Pillar of Agony,867,Channel,0.4,0.1,4,,,,,,,,,,,1,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Number of Blight to detonate?
He Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Steady Flow Stacks? 1-3
Hel,Full Dark Stance Charge,Full Light Stance Charge,Light Stance,Dark Stance,Decay,305.625,Instant,0.3,0.1,0,Repulse,329.875,Instant,0.55,0.1,0,,,,,,,,,,,1,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Hercules,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571428571,0.222007722,0.2120128314,0.3532089689,0.222007722,0.2120128314,0.3532089689,0.222007722,0.2120128314,1,1,1.5,1,1,1.5,1,1,1,1,1.5,1,1,1.5,1,1,
Hou Yi,Enabled Mark of the Golden Crow,Disabled Mark of the Golden Crow,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Hun Batz,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.137672973,0.1826054054,0.137672973,0.137672973,0.1826054054,0.137672973,0.137672973,0.1826054054,1,0.75,1.25,1,0.75,1.25,1,0.75,1,0.75,1.25,1,0.75,1.25,1,0.75,
Isis,,,,,Max range spirit ball,356.8125,Instant,0.2,0.1,0,Max Charge Circle of Protection,1139.6875,Instant,0,0.3,0,,,,,,,,,,,0.8571428571,0.25,0.25,0.375,0.25,0.25,0.375,0.25,0.25,1,1,1.5,1,1,1.5,1,1,1,1,1.5,1,1,1.5,1,1,
Janus,,,,,Passages,2.8125,Instant,0,0,0,Double Vortex,439.2375,Instant,0.3,0.1,0,Hail Mary Through Space and Time,622.5,Instant,1.5,0.3,0,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Kali,Enable Marked for Death,Disable Marked for Death,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,1,0.5,0.5,1,0.5,0.5,1,0.5,1,0.5,0.5,1,0.5,0.5,1,0.5,
Khepri,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Kukulkan,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50
Kumbhakarna,,,,,Throw Back Minion,376.75,Instant,0.7,0.1,0,,,,,,,,,,,,,,,,,1,0.3716216216,0.1351351351,0.4054054054,0.3716216216,0.1351351351,0.4054054054,0.3716216216,0.1351351351,1,0.75,1.25,1,0.75,1.25,1,0.75,1,0.75,1.25,1,0.75,1.25,1,0.75,
Loki,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.25,0.15,0.15,0.15,0.45,0.25,0.15,0.15,1,0.5,0.5,0.5,1.5,1,0.5,0.5,1,0.5,0.5,0.5,1.5,1,0.5,0.5,
Medusa,Enable Viper Shot,Disable Viper Shot,,,Rear Hit Petrify,355.625,Instant,1,0,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
